run	seed	n	pf	pnl	top2_share_pct	short	entries
244	20260806:244	18	0.551186	-154817.1370	-97.0736	0	ALRS:2026-02-07;ALRS:2025-08-12;GAZP:2025-05-29;LKOH:2026-04-04;MGNT:2025-02-16;MOEX:2025-03-13;MOEX:2025-02-20;MOEX:2026-06-08;NVTK:2025-05-28;ROSN:2025-01-21;ROSN:2025-02-03;SBER:2026-06-03;SBER:2025-02-19;SBER:2025-03-24;TATN:2025-08-04;TATN:2025-03-16;TATN:2026-06-06;TATN:2025-03-19
245	20260806:245	18	1.343379	94891.0101	281.4026	0	ALRS:2025-08-27;ALRS:2026-01-27;GAZP:2025-02-03;LKOH:2025-02-12;MGNT:2025-01-28;MOEX:2026-02-04;MOEX:2026-05-11;MOEX:2025-04-24;NVTK:2025-02-26;ROSN:2025-01-15;ROSN:2026-03-27;SBER:2025-03-25;SBER:2025-02-05;SBER:2025-09-18;TATN:2025-09-28;TATN:2025-02-20;TATN:2025-02-09;TATN:2026-03-11
246	20260806:246	18	0.046903	-402511.7754	-4.9211	0	ALRS:2025-08-27;ALRS:2026-03-17;GAZP:2026-01-21;LKOH:2026-04-08;MGNT:2026-02-17;MOEX:2025-05-15;MOEX:2025-03-12;MOEX:2026-02-24;NVTK:2025-06-13;ROSN:2025-04-25;ROSN:2025-08-20;SBER:2025-05-03;SBER:2025-04-02;SBER:2026-02-21;TATN:2026-04-23;TATN:2025-05-22;TATN:2025-05-16;TATN:2025-02-20
247	20260806:247	18	0.870816	-34108.0514	-465.8409	0	ALRS:2025-08-13;ALRS:2025-05-06;GAZP:2026-05-03;LKOH:2026-04-02;MGNT:2025-03-11;MOEX:2026-01-08;MOEX:2025-01-23;MOEX:2026-03-18;NVTK:2025-12-18;ROSN:2026-03-13;ROSN:2025-04-08;SBER:2025-07-09;SBER:2025-06-22;SBER:2025-11-19;TATN:2026-04-08;TATN:2026-02-18;TATN:2026-03-30;TATN:2025-04-10
248	20260806:248	18	0.498316	-119691.6383	-79.5666	0	ALRS:2025-08-15;ALRS:2025-04-16;GAZP:2026-03-09;LKOH:2025-05-09;MGNT:2026-02-16;MOEX:2025-03-23;MOEX:2026-04-21;MOEX:2026-03-15;NVTK:2025-12-16;ROSN:2026-03-02;ROSN:2026-03-05;SBER:2025-05-25;SBER:2026-05-15;SBER:2026-06-18;TATN:2025-06-16;TATN:2025-04-24;TATN:2025-06-14;TATN:2026-04-19
249	20260806:249	18	0.360581	-225217.6588	-30.8388	0	ALRS:2025-05-03;ALRS:2025-09-15;GAZP:2025-10-18;LKOH:2025-02-04;MGNT:2026-04-13;MOEX:2026-02-26;MOEX:2026-01-15;MOEX:2026-04-12;NVTK:2025-08-07;ROSN:2026-05-06;ROSN:2025-03-04;SBER:2025-07-13;SBER:2026-02-16;SBER:2026-05-19;TATN:2026-05-31;TATN:2025-02-09;TATN:2026-04-23;TATN:2025-06-30
250	20260806:250	18	0.646601	-144448.9159	-123.9346	0	ALRS:2025-03-31;ALRS:2025-08-13;GAZP:2025-05-09;LKOH:2025-02-03;MGNT:2026-04-06;MOEX:2025-04-29;MOEX:2026-02-18;MOEX:2025-04-06;NVTK:2025-05-27;ROSN:2026-03-24;ROSN:2026-04-27;SBER:2025-09-07;SBER:2026-06-08;SBER:2025-06-23;TATN:2026-02-09;TATN:2025-03-03;TATN:2025-06-16;TATN:2025-01-14
251	20260806:251	18	0.267097	-342660.1863	-29.9770	0	ALRS:2025-01-26;ALRS:2025-08-16;GAZP:2025-03-16;LKOH:2026-03-28;MGNT:2025-04-12;MOEX:2025-02-19;MOEX:2025-12-08;MOEX:2025-02-11;NVTK:2026-05-13;ROSN:2026-05-01;ROSN:2025-08-11;SBER:2025-03-06;SBER:2025-07-06;SBER:2026-06-29;TATN:2025-02-16;TATN:2026-05-22;TATN:2025-05-28;TATN:2026-06-17
252	20260806:252	18	0.669960	-126588.5784	-98.7280	0	ALRS:2026-01-28;ALRS:2025-02-02;GAZP:2026-05-04;LKOH:2025-05-15;MGNT:2026-02-26;MOEX:2025-04-16;MOEX:2025-05-03;MOEX:2025-02-24;NVTK:2025-08-17;ROSN:2025-01-27;ROSN:2026-03-23;SBER:2025-04-27;SBER:2026-07-08;SBER:2026-04-10;TATN:2025-09-26;TATN:2025-05-14;TATN:2025-04-23;TATN:2025-06-10
253	20260806:253	18	0.589959	-174627.7408	-98.1634	0	ALRS:2025-03-28;ALRS:2025-08-07;GAZP:2025-02-23;LKOH:2025-03-13;MGNT:2026-02-20;MOEX:2026-01-08;MOEX:2026-01-18;MOEX:2026-06-06;NVTK:2025-10-28;ROSN:2026-04-14;ROSN:2026-03-28;SBER:2025-06-28;SBER:2025-01-22;SBER:2025-05-22;TATN:2025-03-28;TATN:2025-04-05;TATN:2025-05-07;TATN:2026-06-11
254	20260806:254	18	0.243160	-256294.6416	-18.6071	0	ALRS:2025-01-15;ALRS:2025-04-15;GAZP:2026-01-26;LKOH:2025-01-07;MGNT:2025-03-16;MOEX:2026-04-10;MOEX:2025-02-17;MOEX:2025-02-13;NVTK:2025-11-08;ROSN:2025-04-26;ROSN:2025-08-10;SBER:2025-03-12;SBER:2025-02-24;SBER:2026-06-15;TATN:2025-07-04;TATN:2025-07-02;TATN:2026-04-21;TATN:2026-03-05
255	20260806:255	18	0.501435	-216847.0387	-69.1898	0	ALRS:2025-01-30;ALRS:2025-02-17;GAZP:2025-01-05;LKOH:2025-03-20;MGNT:2025-05-12;MOEX:2026-06-10;MOEX:2026-02-15;MOEX:2026-06-14;NVTK:2025-06-17;ROSN:2025-03-19;ROSN:2025-04-06;SBER:2025-09-08;SBER:2025-04-22;SBER:2026-04-14;TATN:2026-03-29;TATN:2026-05-06;TATN:2025-08-16;TATN:2025-03-25
256	20260806:256	18	0.471585	-189218.8957	-57.9120	0	ALRS:2025-02-04;ALRS:2026-02-03;GAZP:2026-02-15;LKOH:2025-09-11;MGNT:2026-02-28;MOEX:2026-02-11;MOEX:2026-03-24;MOEX:2026-06-03;NVTK:2025-07-18;ROSN:2026-05-30;ROSN:2026-05-21;SBER:2025-04-22;SBER:2025-02-13;SBER:2025-05-07;TATN:2025-02-25;TATN:2026-03-12;TATN:2025-05-09;TATN:2026-03-05
257	20260806:257	18	0.986201	-5655.1678	-5504.6015	0	ALRS:2025-02-16;ALRS:2026-02-24;GAZP:2026-05-18;LKOH:2025-05-01;MGNT:2026-02-09;MOEX:2025-02-25;MOEX:2026-04-21;MOEX:2026-01-28;NVTK:2025-08-03;ROSN:2025-04-26;ROSN:2026-04-23;SBER:2025-04-10;SBER:2025-03-29;SBER:2025-03-26;TATN:2025-05-28;TATN:2026-03-31;TATN:2025-07-30;TATN:2026-05-25
258	20260806:258	18	0.367725	-267658.6751	-38.5023	0	ALRS:2025-04-28;ALRS:2026-02-16;GAZP:2025-07-25;LKOH:2025-01-30;MGNT:2026-04-05;MOEX:2026-01-15;MOEX:2025-05-20;MOEX:2026-03-24;NVTK:2025-05-31;ROSN:2025-02-23;ROSN:2026-04-30;SBER:2026-02-15;SBER:2025-04-05;SBER:2026-06-06;TATN:2025-04-01;TATN:2026-04-20;TATN:2026-05-18;TATN:2026-01-31
259	20260806:259	18	0.845974	-43834.1013	-285.0917	0	ALRS:2025-02-24;ALRS:2025-01-26;GAZP:2025-12-18;LKOH:2025-10-15;MGNT:2025-02-24;MOEX:2026-05-23;MOEX:2025-12-19;MOEX:2025-04-27;NVTK:2025-02-10;ROSN:2025-08-25;ROSN:2025-04-08;SBER:2025-06-08;SBER:2025-05-12;SBER:2025-06-07;TATN:2025-01-13;TATN:2025-06-25;TATN:2025-06-26;TATN:2025-05-06
260	20260806:260	18	0.637127	-121329.1522	-156.3530	0	ALRS:2025-01-16;ALRS:2025-08-12;GAZP:2025-02-02;LKOH:2025-08-07;MGNT:2025-02-18;MOEX:2026-02-05;MOEX:2025-03-05;MOEX:2026-03-23;NVTK:2025-03-25;ROSN:2026-03-28;ROSN:2025-02-24;SBER:2026-02-18;SBER:2026-07-02;SBER:2026-03-05;TATN:2025-06-12;TATN:2025-05-25;TATN:2025-07-21;TATN:2025-04-25
261	20260806:261	18	0.674743	-150102.8289	-106.2015	0	ALRS:2025-02-03;ALRS:2025-09-10;GAZP:2026-05-06;LKOH:2025-08-16;MGNT:2026-04-10;MOEX:2025-05-18;MOEX:2026-03-24;MOEX:2025-03-28;NVTK:2025-12-18;ROSN:2026-04-06;ROSN:2026-04-11;SBER:2025-07-28;SBER:2026-05-02;SBER:2026-03-28;TATN:2026-05-01;TATN:2025-04-13;TATN:2025-03-28;TATN:2025-05-22
262	20260806:262	18	0.022912	-490617.2934	-2.3449	0	ALRS:2026-03-05;ALRS:2025-05-10;GAZP:2026-04-10;LKOH:2025-04-27;MGNT:2025-02-19;MOEX:2026-02-04;MOEX:2025-05-17;MOEX:2026-06-06;NVTK:2026-04-09;ROSN:2026-03-11;ROSN:2026-04-23;SBER:2025-12-01;SBER:2026-02-18;SBER:2025-06-05;TATN:2025-08-13;TATN:2025-03-29;TATN:2025-05-05;TATN:2025-02-26
263	20260806:263	18	1.603081	143256.8343	186.1046	0	ALRS:2026-01-30;ALRS:2025-05-10;GAZP:2025-07-27;LKOH:2026-03-18;MGNT:2025-05-01;MOEX:2026-03-04;MOEX:2026-03-27;MOEX:2026-04-03;NVTK:2025-11-13;ROSN:2026-03-14;ROSN:2025-09-03;SBER:2025-06-08;SBER:2025-02-19;SBER:2025-06-10;TATN:2025-02-02;TATN:2025-04-09;TATN:2026-02-21;TATN:2025-05-28
264	20260806:264	18	0.686378	-98007.5195	-155.7033	0	ALRS:2025-04-28;ALRS:2026-03-02;GAZP:2025-11-25;LKOH:2025-02-17;MGNT:2025-03-14;MOEX:2026-04-15;MOEX:2025-04-15;MOEX:2025-05-11;NVTK:2025-08-15;ROSN:2025-08-06;ROSN:2025-03-13;SBER:2026-05-13;SBER:2025-09-13;SBER:2026-02-15;TATN:2025-08-03;TATN:2025-01-07;TATN:2025-07-25;TATN:2025-11-19
265	20260806:265	18	0.745357	-112465.1035	-233.3735	0	ALRS:2026-02-23;ALRS:2025-05-07;GAZP:2025-07-27;LKOH:2025-05-12;MGNT:2026-04-04;MOEX:2025-02-23;MOEX:2026-02-24;MOEX:2025-03-19;NVTK:2025-09-10;ROSN:2025-08-21;ROSN:2025-03-16;SBER:2025-06-14;SBER:2026-03-05;SBER:2025-08-06;TATN:2025-07-30;TATN:2025-06-16;TATN:2025-03-28;TATN:2025-04-24
266	20260806:266	18	0.810312	-66571.0680	-363.7576	0	ALRS:2026-01-29;ALRS:2026-02-22;GAZP:2025-04-28;LKOH:2025-05-09;MGNT:2025-04-15;MOEX:2025-02-02;MOEX:2026-04-26;MOEX:2026-03-11;NVTK:2025-06-13;ROSN:2026-04-30;ROSN:2026-04-03;SBER:2025-08-06;SBER:2025-09-04;SBER:2026-04-02;TATN:2025-05-20;TATN:2025-05-22;TATN:2025-07-28;TATN:2025-08-15
267	20260806:267	18	0.771946	-95390.2198	-195.9765	0	ALRS:2025-01-30;ALRS:2025-03-13;GAZP:2025-05-14;LKOH:2026-03-15;MGNT:2026-03-10;MOEX:2026-02-10;MOEX:2026-01-08;MOEX:2026-01-18;NVTK:2026-01-30;ROSN:2025-03-14;ROSN:2025-04-03;SBER:2026-02-07;SBER:2025-07-20;SBER:2025-01-26;TATN:2025-07-03;TATN:2025-08-16;TATN:2026-06-07;TATN:2025-07-01
268	20260806:268	18	0.602489	-111588.6583	-84.4619	0	ALRS:2025-03-30;ALRS:2025-02-13;GAZP:2026-03-10;LKOH:2026-03-18;MGNT:2025-03-30;MOEX:2025-02-20;MOEX:2026-03-23;MOEX:2026-06-04;NVTK:2026-02-05;ROSN:2025-09-13;ROSN:2026-01-28;SBER:2026-04-06;SBER:2025-06-09;SBER:2025-07-17;TATN:2025-07-25;TATN:2025-03-18;TATN:2025-02-17;TATN:2026-04-20
269	20260806:269	18	1.042932	9630.7632	1390.4864	0	ALRS:2025-08-23;ALRS:2025-02-09;GAZP:2026-01-27;LKOH:2025-10-18;MGNT:2026-04-06;MOEX:2025-04-20;MOEX:2026-04-15;MOEX:2026-01-29;NVTK:2025-05-04;ROSN:2026-01-31;ROSN:2025-01-12;SBER:2026-01-16;SBER:2026-03-01;SBER:2025-12-01;TATN:2026-05-05;TATN:2025-04-27;TATN:2025-08-21;TATN:2025-04-11
270	20260806:270	18	0.628757	-150762.1955	-95.6007	0	ALRS:2025-02-05;ALRS:2025-01-27;GAZP:2026-02-24;LKOH:2026-03-12;MGNT:2025-02-11;MOEX:2026-01-30;MOEX:2026-01-25;MOEX:2026-02-19;NVTK:2026-05-04;ROSN:2025-04-02;ROSN:2025-04-02;SBER:2026-05-06;SBER:2026-07-03;SBER:2026-04-18;TATN:2025-04-07;TATN:2025-03-16;TATN:2025-05-16;TATN:2025-07-23
271	20260806:271	18	0.495162	-149112.8732	-53.2325	0	ALRS:2025-04-17;ALRS:2025-02-17;GAZP:2026-02-26;LKOH:2026-04-02;MGNT:2025-04-25;MOEX:2026-04-08;MOEX:2025-05-18;MOEX:2026-05-23;NVTK:2026-02-11;ROSN:2025-02-06;ROSN:2025-09-08;SBER:2026-06-23;SBER:2025-08-05;SBER:2026-04-03;TATN:2026-04-18;TATN:2025-03-14;TATN:2026-04-08;TATN:2025-02-24
272	20260806:272	18	1.212094	45766.0770	329.3437	0	ALRS:2025-01-28;ALRS:2025-03-17;GAZP:2025-10-19;LKOH:2025-02-26;MGNT:2025-02-10;MOEX:2025-11-24;MOEX:2026-02-24;MOEX:2026-04-02;NVTK:2025-12-04;ROSN:2026-03-22;ROSN:2025-09-08;SBER:2026-04-12;SBER:2026-02-09;SBER:2026-03-22;TATN:2026-04-30;TATN:2025-02-06;TATN:2025-06-24;TATN:2026-04-16
273	20260806:273	18	0.583974	-163567.5628	-78.8408	0	ALRS:2025-04-20;ALRS:2025-01-28;GAZP:2026-04-29;LKOH:2026-02-28;MGNT:2026-03-11;MOEX:2026-04-10;MOEX:2026-03-09;MOEX:2025-04-12;NVTK:2025-06-22;ROSN:2026-04-03;ROSN:2025-03-12;SBER:2026-05-06;SBER:2025-09-16;SBER:2025-07-05;TATN:2025-04-24;TATN:2025-04-12;TATN:2026-06-03;TATN:2025-03-17
274	20260806:274	18	0.596344	-164817.0582	-93.0632	0	ALRS:2025-02-28;ALRS:2025-03-31;GAZP:2026-02-07;LKOH:2025-05-17;MGNT:2025-03-04;MOEX:2026-01-25;MOEX:2026-04-02;MOEX:2026-04-26;NVTK:2025-09-10;ROSN:2025-02-28;ROSN:2025-01-22;SBER:2025-06-19;SBER:2025-02-20;SBER:2025-05-07;TATN:2025-08-20;TATN:2025-03-09;TATN:2025-08-07;TATN:2026-02-18
275	20260806:275	18	0.325901	-279530.3324	-31.8888	0	ALRS:2025-03-27;ALRS:2025-05-06;GAZP:2026-02-10;LKOH:2025-04-01;MGNT:2026-02-06;MOEX:2026-06-12;MOEX:2026-04-25;MOEX:2026-04-17;NVTK:2025-09-10;ROSN:2026-04-13;ROSN:2026-05-16;SBER:2025-08-29;SBER:2026-03-10;SBER:2026-04-16;TATN:2026-05-01;TATN:2025-06-01;TATN:2026-06-14;TATN:2026-03-04
276	20260806:276	18	0.648943	-123934.4151	-108.4143	0	ALRS:2025-03-02;ALRS:2025-04-08;GAZP:2025-08-06;LKOH:2025-03-04;MGNT:2025-04-29;MOEX:2025-02-27;MOEX:2026-02-05;MOEX:2025-12-23;NVTK:2025-09-02;ROSN:2025-04-07;ROSN:2026-04-25;SBER:2026-01-26;SBER:2025-01-13;SBER:2025-03-03;TATN:2025-05-07;TATN:2025-08-07;TATN:2026-05-07;TATN:2025-03-30
277	20260806:277	18	1.372975	92122.4703	205.6359	0	ALRS:2025-03-23;ALRS:2025-03-19;GAZP:2025-07-30;LKOH:2025-05-03;MGNT:2026-03-12;MOEX:2026-04-11;MOEX:2026-01-16;MOEX:2025-02-16;NVTK:2026-02-07;ROSN:2025-01-29;ROSN:2025-08-15;SBER:2026-03-11;SBER:2026-04-01;SBER:2026-04-13;TATN:2025-11-20;TATN:2026-04-15;TATN:2025-01-22;TATN:2025-04-23
278	20260806:278	18	0.661986	-164322.6117	-89.9727	0	ALRS:2025-05-13;ALRS:2025-01-19;GAZP:2026-04-25;LKOH:2025-01-07;MGNT:2025-05-12;MOEX:2025-05-13;MOEX:2026-01-20;MOEX:2026-02-11;NVTK:2026-04-11;ROSN:2026-05-02;ROSN:2026-04-25;SBER:2025-01-13;SBER:2025-05-02;SBER:2026-04-10;TATN:2025-08-04;TATN:2025-02-25;TATN:2026-04-28;TATN:2025-07-09
279	20260806:279	18	2.620679	206561.6982	64.8426	0	ALRS:2025-01-12;ALRS:2025-01-13;GAZP:2025-04-13;LKOH:2025-01-20;MGNT:2025-03-12;MOEX:2026-04-22;MOEX:2026-02-18;MOEX:2025-02-26;NVTK:2026-02-10;ROSN:2025-02-06;ROSN:2026-03-15;SBER:2025-04-08;SBER:2026-04-07;SBER:2025-08-27;TATN:2026-03-17;TATN:2026-05-16;TATN:2025-08-19;TATN:2025-07-08
280	20260806:280	18	0.630225	-157442.1815	-88.9835	0	ALRS:2025-09-07;ALRS:2025-02-05;GAZP:2025-12-03;LKOH:2026-03-26;MGNT:2025-03-05;MOEX:2025-03-30;MOEX:2026-02-04;MOEX:2025-04-14;NVTK:2025-10-20;ROSN:2025-09-06;ROSN:2025-09-17;SBER:2025-05-17;SBER:2025-06-09;SBER:2026-05-10;TATN:2026-06-13;TATN:2026-05-07;TATN:2025-02-27;TATN:2026-06-07
281	20260806:281	18	0.187181	-286201.2604	-15.2636	0	ALRS:2025-05-14;ALRS:2025-04-25;GAZP:2025-05-22;LKOH:2025-03-12;MGNT:2025-02-26;MOEX:2025-12-09;MOEX:2025-05-05;MOEX:2026-03-16;NVTK:2025-04-20;ROSN:2026-05-07;ROSN:2026-03-29;SBER:2025-06-10;SBER:2025-04-23;SBER:2025-05-16;TATN:2026-03-05;TATN:2026-03-18;TATN:2026-03-08;TATN:2025-02-25
282	20260806:282	18	0.762949	-83925.1053	-194.8520	0	ALRS:2025-03-19;ALRS:2025-04-04;GAZP:2025-12-26;LKOH:2025-05-15;MGNT:2025-04-29;MOEX:2025-02-24;MOEX:2026-01-15;MOEX:2026-04-04;NVTK:2025-06-02;ROSN:2025-01-13;ROSN:2026-03-08;SBER:2025-04-06;SBER:2025-05-09;SBER:2025-12-07;TATN:2025-08-12;TATN:2025-08-03;TATN:2025-06-06;TATN:2026-05-29
283	20260806:283	18	0.756244	-92072.5890	-189.4658	0	ALRS:2025-01-16;ALRS:2025-04-01;GAZP:2025-03-01;LKOH:2025-03-30;MGNT:2026-04-13;MOEX:2025-02-11;MOEX:2025-03-26;MOEX:2026-04-22;NVTK:2025-11-02;ROSN:2026-01-29;ROSN:2025-02-12;SBER:2025-05-25;SBER:2026-06-16;SBER:2025-06-10;TATN:2026-03-03;TATN:2026-04-28;TATN:2025-08-20;TATN:2026-02-23
284	20260806:284	18	0.631221	-109365.5880	-121.3599	0	ALRS:2025-02-04;ALRS:2025-09-11;GAZP:2026-02-02;LKOH:2025-05-03;MGNT:2025-05-09;MOEX:2025-02-18;MOEX:2026-05-19;MOEX:2026-06-13;NVTK:2025-11-25;ROSN:2025-08-17;ROSN:2025-02-18;SBER:2025-03-14;SBER:2026-07-07;SBER:2025-06-19;TATN:2025-05-02;TATN:2025-02-02;TATN:2026-05-02;TATN:2026-03-01
285	20260806:285	18	0.510095	-198866.5381	-59.8878	0	ALRS:2025-02-13;ALRS:2026-01-27;GAZP:2026-04-15;LKOH:2026-03-25;MGNT:2026-02-26;MOEX:2026-05-29;MOEX:2025-05-17;MOEX:2026-03-08;NVTK:2025-03-19;ROSN:2025-02-28;ROSN:2026-03-10;SBER:2025-08-28;SBER:2026-02-09;SBER:2025-03-14;TATN:2026-06-13;TATN:2026-03-12;TATN:2025-06-12;TATN:2026-05-07
286	20260806:286	18	0.409814	-269250.9960	-47.7382	0	ALRS:2026-02-16;ALRS:2025-01-23;GAZP:2026-04-22;LKOH:2025-03-29;MGNT:2026-04-15;MOEX:2026-03-12;MOEX:2026-05-11;MOEX:2026-01-08;NVTK:2025-05-18;ROSN:2025-09-10;ROSN:2026-05-20;SBER:2026-02-02;SBER:2026-01-28;SBER:2026-06-13;TATN:2025-11-20;TATN:2025-01-07;TATN:2025-02-26;TATN:2026-03-22
287	20260806:287	18	0.738136	-119868.8766	-149.6315	0	ALRS:2025-01-12;ALRS:2025-02-13;GAZP:2025-03-04;LKOH:2025-03-28;MGNT:2026-03-30;MOEX:2025-01-26;MOEX:2025-01-29;MOEX:2026-06-15;NVTK:2026-03-02;ROSN:2025-08-06;ROSN:2026-03-29;SBER:2026-02-28;SBER:2025-09-09;SBER:2026-04-25;TATN:2026-05-27;TATN:2026-05-04;TATN:2025-07-04;TATN:2026-05-02
288	20260806:288	18	0.614068	-127335.9444	-75.0198	0	ALRS:2026-03-16;ALRS:2025-02-05;GAZP:2025-03-11;LKOH:2025-03-16;MGNT:2025-05-07;MOEX:2025-03-27;MOEX:2025-04-22;MOEX:2026-03-14;NVTK:2025-06-07;ROSN:2025-08-05;ROSN:2025-09-24;SBER:2026-03-22;SBER:2025-07-13;SBER:2025-08-04;TATN:2025-03-04;TATN:2026-04-17;TATN:2026-06-12;TATN:2025-02-02
289	20260806:289	18	0.552366	-175131.6871	-105.1728	0	ALRS:2025-05-03;ALRS:2025-04-26;GAZP:2025-08-12;LKOH:2025-08-30;MGNT:2025-03-18;MOEX:2025-05-15;MOEX:2025-12-22;MOEX:2025-05-21;NVTK:2025-04-15;ROSN:2025-02-23;ROSN:2025-03-03;SBER:2025-07-04;SBER:2026-02-06;SBER:2025-03-26;TATN:2026-02-26;TATN:2025-04-21;TATN:2026-06-15;TATN:2026-04-21
290	20260806:290	18	1.076794	25675.3242	927.8199	0	ALRS:2025-04-27;ALRS:2025-02-24;GAZP:2025-02-02;LKOH:2025-04-03;MGNT:2025-04-04;MOEX:2026-03-01;MOEX:2025-11-19;MOEX:2025-04-24;NVTK:2025-11-07;ROSN:2025-02-25;ROSN:2025-02-02;SBER:2026-05-20;SBER:2025-07-23;SBER:2026-06-22;TATN:2025-03-23;TATN:2026-04-16;TATN:2025-09-28;TATN:2025-01-08
291	20260806:291	18	0.502094	-148207.6429	-64.0462	0	ALRS:2025-01-15;ALRS:2026-01-29;GAZP:2026-03-30;LKOH:2026-03-03;MGNT:2026-01-29;MOEX:2026-06-04;MOEX:2026-03-17;MOEX:2026-03-04;NVTK:2026-01-31;ROSN:2026-05-23;ROSN:2025-01-30;SBER:2026-04-23;SBER:2026-04-17;SBER:2025-02-27;TATN:2025-03-25;TATN:2025-05-05;TATN:2025-06-03;TATN:2025-08-10
292	20260806:292	18	0.115679	-443100.8858	-13.0203	0	ALRS:2025-03-10;ALRS:2025-09-09;GAZP:2025-05-04;LKOH:2025-05-14;MGNT:2025-04-13;MOEX:2025-05-12;MOEX:2025-03-05;MOEX:2025-02-19;NVTK:2025-03-25;ROSN:2025-04-26;ROSN:2026-03-24;SBER:2026-07-11;SBER:2025-07-20;SBER:2025-04-15;TATN:2026-04-13;TATN:2025-04-22;TATN:2026-05-19;TATN:2025-05-28
293	20260806:293	18	0.583617	-142396.5413	-96.2766	0	ALRS:2025-08-17;ALRS:2026-02-25;GAZP:2025-11-05;LKOH:2025-01-09;MGNT:2026-03-12;MOEX:2025-05-07;MOEX:2026-02-03;MOEX:2026-04-18;NVTK:2025-11-20;ROSN:2026-05-06;ROSN:2025-08-26;SBER:2025-04-16;SBER:2025-08-26;SBER:2026-03-22;TATN:2025-03-25;TATN:2025-01-07;TATN:2025-01-08;TATN:2025-02-17
294	20260806:294	18	0.366564	-222744.8156	-35.6936	0	ALRS:2025-03-13;ALRS:2025-03-19;GAZP:2025-04-20;LKOH:2026-02-27;MGNT:2026-01-26;MOEX:2025-05-18;MOEX:2026-06-02;MOEX:2025-04-13;NVTK:2025-12-26;ROSN:2025-01-16;ROSN:2025-09-08;SBER:2025-11-19;SBER:2026-05-13;SBER:2025-02-27;TATN:2025-07-01;TATN:2025-01-12;TATN:2025-06-03;TATN:2025-01-16
295	20260806:295	18	0.336473	-358447.7182	-41.3544	0	ALRS:2025-02-23;ALRS:2025-01-13;GAZP:2025-03-13;LKOH:2026-03-16;MGNT:2025-02-06;MOEX:2025-02-18;MOEX:2025-05-16;MOEX:2026-03-13;NVTK:2025-07-04;ROSN:2025-01-14;ROSN:2026-05-15;SBER:2026-03-28;SBER:2026-04-23;SBER:2026-05-27;TATN:2026-06-10;TATN:2025-03-20;TATN:2025-07-26;TATN:2025-08-03
296	20260806:296	18	2.015572	184997.2039	97.3173	0	ALRS:2025-08-06;ALRS:2026-02-24;GAZP:2026-02-27;LKOH:2026-03-25;MGNT:2026-01-29;MOEX:2025-12-23;MOEX:2026-04-03;MOEX:2025-04-13;NVTK:2025-05-15;ROSN:2025-01-22;ROSN:2025-09-07;SBER:2025-03-27;SBER:2025-05-02;SBER:2026-02-19;TATN:2026-05-03;TATN:2026-02-17;TATN:2025-02-09;TATN:2025-06-01
297	20260806:297	18	1.364137	140583.3039	223.2152	0	ALRS:2025-04-28;ALRS:2025-01-23;GAZP:2026-02-03;LKOH:2025-01-02;MGNT:2026-02-25;MOEX:2026-01-20;MOEX:2025-12-26;MOEX:2025-02-02;NVTK:2025-08-04;ROSN:2025-02-04;ROSN:2025-04-04;SBER:2026-02-15;SBER:2026-06-30;SBER:2025-08-30;TATN:2025-03-30;TATN:2025-05-16;TATN:2025-05-27;TATN:2025-02-20
298	20260806:298	18	2.019078	228683.5088	80.0036	0	ALRS:2025-01-30;ALRS:2025-04-01;GAZP:2026-05-07;LKOH:2025-10-15;MGNT:2026-02-11;MOEX:2025-02-02;MOEX:2025-05-21;MOEX:2025-04-05;NVTK:2025-02-12;ROSN:2026-04-12;ROSN:2026-05-27;SBER:2026-02-06;SBER:2025-07-24;SBER:2025-07-23;TATN:2026-05-19;TATN:2026-04-16;TATN:2025-05-22;TATN:2026-05-21
299	20260806:299	18	1.020935	5255.4722	2648.3210	0	ALRS:2025-03-05;ALRS:2026-02-01;GAZP:2025-08-22;LKOH:2025-02-04;MGNT:2025-04-11;MOEX:2025-01-22;MOEX:2025-03-25;MOEX:2025-04-03;NVTK:2025-04-12;ROSN:2026-02-19;ROSN:2025-02-18;SBER:2025-02-26;SBER:2025-06-24;SBER:2025-07-19;TATN:2026-05-06;TATN:2025-01-05;TATN:2025-01-16;TATN:2025-08-07
300	20260806:300	18	0.182087	-313523.4977	-18.9238	0	ALRS:2025-08-23;ALRS:2026-01-26;GAZP:2026-02-18;LKOH:2025-05-01;MGNT:2026-03-10;MOEX:2026-03-22;MOEX:2026-06-02;MOEX:2026-01-13;NVTK:2026-01-30;ROSN:2025-10-15;ROSN:2026-04-16;SBER:2026-06-28;SBER:2026-03-16;SBER:2025-12-01;TATN:2026-04-03;TATN:2025-01-21;TATN:2026-04-09;TATN:2026-04-18
301	20260806:301	18	0.898900	-22172.7699	-656.4113	0	ALRS:2025-01-26;ALRS:2025-03-05;GAZP:2026-05-11;LKOH:2026-03-30;MGNT:2025-03-11;MOEX:2026-04-23;MOEX:2026-01-15;MOEX:2025-04-06;NVTK:2025-01-19;ROSN:2025-09-23;ROSN:2025-01-08;SBER:2025-03-11;SBER:2025-08-20;SBER:2025-12-04;TATN:2026-03-26;TATN:2026-03-24;TATN:2025-08-15;TATN:2026-05-18
